/SiMCosta SP-1
/latitude = -23.830583
/longitude = -45.422167
/L1 data
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Horizontal
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta (www.simcosta.furg.br), Universidade Federal do Rio Grande.
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW


/Parameters:
/Tmp: Average Water Temperature (degree Celsius)
/W_Press: Average Water Pressure (dbar)
/Sal: Average Salinity (psu)
/Oxsat: Average Oxygen Saturation (ml/L)
/DO: Average Dissolved Oxygen (ml/L)
/Turb: Average Turbidity (NTU(700))
/Fluo: Average Chlorophyll Fluorescence (ug/L)
/Avg_Nit_1: Average Dissolved Nitrate Concentration (umol)
/Avg_Nit_2: Average Dissolved Nitrate Concentration (mg)
/PH_INT: Average Internal pH
/PH_EXT: Average External pH
/Avg_W_Tmp3: Average SeaFET Water Temperature

/Missing = NULL
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Tmp,W_Press,Sal,Oxsat,DO,Turb,Fluo,Avg_Nit_1,Avg_Nit_2,PH_INT,PH_EXT,Avg_W_Tmp3
2014,9,29,13,1,30,22.7,0.76579,34.91747,4.92226,4.46674,2.15347,0.87111,4.2436,0.05944,NULL,NULL,NULL
2014,9,29,14,1,30,22.94,0.76105,34.89279,4.90153,4.49268,2.07853,0.97363,4.03115,0.05646,NULL,NULL,NULL
2014,9,29,15,1,30,23.09,0.76211,34.88142,4.88926,4.76158,2.10921,1.22711,4.05526,0.0568,NULL,NULL,NULL
2014,9,29,16,1,30,22.76,0.79,34.9126,4.917,4.73695,1.9538,1.61515,4.22676,0.0592,NULL,NULL,NULL
2014,9,29,17,1,30,22.62,0.7935,34.917,4.929,4.64305,1.69,1.798,4.38633,0.06144,NULL,NULL,NULL
2014,9,29,18,1,30,22.68,0.771,34.9596,4.922,4.76305,1.8592,1.2996,4.23589,0.05933,NULL,NULL,NULL
2014,9,29,19,1,30,22.81,0.764,34.929,4.91165,4.8024,1.5161,1.7,4.16879,0.05839,NULL,NULL,NULL
2014,9,29,20,1,30,22.83,0.7625,34.9127,4.91,4.90095,1.9806,1.77385,4.0433,0.05663,NULL,NULL,NULL
2014,9,29,21,1,30,22.8,0.764,34.91745,4.913,4.89895,2.10895,1.68005,4.16579,0.05835,NULL,NULL,NULL
2014,9,29,22,1,30,22.75,0.7725,34.9176,4.91705,4.8348,1.8742,1.71035,4.19818,0.0588,NULL,NULL,NULL
2014,9,29,23,1,30,22.74,0.7775,34.85365,4.92,4.82355,0.80275,1.2802,4.12532,0.05778,NULL,NULL,NULL
2014,9,30,0,1,30,22.7,0.777,34.8876,4.9223,4.73595,0.9582,1.5517,4.08973,0.05728,NULL,NULL,NULL
2014,9,30,1,1,30,22.7,0.777,34.89025,4.922,4.8456,1.13665,1.51725,4.20156,0.05885,NULL,NULL,NULL
2014,9,30,2,1,30,22.73,0.7805,34.90125,4.92,4.6138,1.503,1.45385,4.14469,0.05805,NULL,NULL,NULL
2014,9,30,3,1,30,22.66,0.7655,34.88215,4.926,4.78125,1.41485,1.38585,4.2501,0.05953,NULL,NULL,NULL
2014,9,30,4,1,30,22.63,0.753,34.9053,4.928,4.39085,1.56155,1.34425,4.3976,0.0616,NULL,NULL,NULL
2014,9,30,5,1,30,22.61,0.7525,34.9212,4.929,4.375,1.8516,1.40175,4.44126,0.06221,NULL,NULL,NULL
2014,9,30,6,1,30,22.57,0.7535,34.92175,4.933,4.3848,1.6075,1.38245,4.38812,0.06146,NULL,NULL,NULL
2014,9,30,7,1,30,22.57,0.759,34.9138,4.933,4.3637,1.6997,1.33215,4.13538,0.05792,NULL,NULL,NULL
2014,9,30,8,1,30,22.58,0.76684,34.87179,4.93374,4.43689,1.72668,1.23032,4.52297,0.06335,NULL,NULL,NULL
2014,9,30,9,1,30,22.59,0.77474,34.88158,4.932,4.39353,1.88795,1.19105,4.09657,0.05738,NULL,NULL,NULL
2014,9,30,10,1,30,22.55,0.77684,34.90726,4.935,4.59768,2.153,1.16979,4.76244,0.06671,NULL,NULL,NULL
2014,9,30,11,1,30,22.66,0.78316,34.88295,4.926,4.43068,1.68863,0.98568,4.39298,0.06153,NULL,NULL,NULL
2014,9,30,12,1,30,22.78,0.78368,34.86847,4.91579,4.70989,1.57563,0.82347,4.55235,0.06376,NULL,NULL,NULL
2014,9,30,13,1,30,23.02,0.78474,34.84458,4.89616,4.47679,1.64347,0.79979,4.1411,0.058,NULL,NULL,NULL
2014,9,30,14,1,30,23.09,0.78632,34.86658,4.88937,4.78358,1.26163,0.83689,3.90976,0.05476,NULL,NULL,NULL
2014,9,30,15,1,30,23.08,0.78263,34.87289,4.89026,4.42863,1.59616,0.83353,4.10628,0.05752,NULL,NULL,NULL
2014,9,30,16,1,30,23.39,0.77474,34.84968,4.864,4.83921,1.21426,0.93932,4.08931,0.05728,NULL,NULL,NULL
2014,9,30,17,1,30,23.33,0.77526,34.88653,4.86889,4.84026,1.41426,1.04505,4.22533,0.05918,NULL,NULL,NULL
2014,9,30,18,1,30,23.63,0.76842,34.84342,4.84421,4.70316,1.18884,0.83305,4.47996,0.06275,NULL,NULL,NULL
2014,9,30,19,1,30,23.52,0.77211,34.84689,4.853,4.63521,1.31853,1.07121,4.01384,0.05622,NULL,NULL,NULL
2014,9,30,20,1,30,23.43,0.773,34.86225,4.86035,4.70615,1.326,1.0194,4.02535,0.05638,NULL,NULL,NULL
2014,9,30,21,1,30,23.49,0.778,34.83065,4.856,4.8812,1.14825,0.80585,4.13901,0.05797,NULL,NULL,NULL
2014,9,30,22,1,30,23.49,0.7835,34.8092,4.85685,4.7138,1.1714,0.75135,4.05724,0.05683,NULL,NULL,NULL
2014,9,30,23,1,30,23.52,0.787,34.8009,4.85445,4.6136,1.28255,0.81875,4.18129,0.05857,NULL,NULL,NULL
2014,10,1,0,1,30,23.51,0.7875,34.78925,4.8554,4.87975,1.5427,0.83675,4.17194,0.05844,NULL,NULL,NULL
2014,10,1,1,1,30,23.59,0.788,34.7739,4.8496,4.748,0.8571,0.64405,4.05711,0.05683,NULL,NULL,NULL
2014,10,1,2,1,30,23.55,0.8,34.7671,4.8531,4.90525,0.8777,0.65565,4.21826,0.05908,NULL,NULL,NULL
2014,10,1,3,1,30,23.42,0.7905,34.76575,4.864,4.86665,1.8787,0.7465,4.22258,0.05914,NULL,NULL,NULL
2014,10,1,4,1,30,23.41,0.772,34.7661,4.865,4.90465,1.6394,0.714,4.21408,0.05903,NULL,NULL,NULL
2014,10,1,5,1,30,23.33,0.765,34.77305,4.8714,4.90365,2.89625,0.7974,3.9602,0.05547,NULL,NULL,NULL
2014,10,1,6,1,30,23.13,0.759,34.77345,4.88905,4.88175,2.13895,0.83365,4.1718,0.05843,NULL,NULL,NULL
2014,10,1,7,1,30,23.03,0.754,34.7772,4.89745,4.8586,2.45185,0.8644,4.16884,0.05839,NULL,NULL,NULL
2014,10,1,8,1,30,23.04,0.7525,34.778,4.896,4.8406,2.92595,0.8844,4.09972,0.05742,NULL,NULL,NULL
2014,10,1,9,1,30,22.97,0.7605,34.7881,4.902,4.52605,1.5731,0.847,4.22059,0.05912,NULL,NULL,NULL
2014,10,1,10,1,30,22.95,0.817,34.7837,4.904,4.7945,7.2337,1.115,4.21537,0.05904,NULL,NULL,NULL
2014,10,1,11,1,30,22.95,0.8155,34.77895,4.904,4.5497,3.96775,0.9692,4.21971,0.0591,NULL,NULL,NULL
2014,10,1,12,1,30,22.93,0.806,34.79165,4.9049,4.7838,2.8237,0.835,2.51011,0.03516,NULL,NULL,NULL
2014,10,1,13,1,30,22.97,0.782,34.78955,4.902,4.5592,2.673,0.94335,4.09264,0.05732,NULL,NULL,NULL
2014,10,1,14,1,30,23.02,0.76474,34.78932,4.89779,4.82126,1.42868,0.90474,4.03875,0.05657,NULL,NULL,NULL
2014,10,1,15,1,30,23.14,0.75632,34.79726,4.88747,4.82674,1.58747,0.76337,4.04261,0.05662,NULL,NULL,NULL
2014,10,1,16,1,30,23.2,0.75632,34.78758,4.88268,4.80468,1.43563,0.84316,4.11474,0.05763,NULL,NULL,NULL
2014,10,1,17,1,30,23.18,0.76263,34.78895,4.884,4.52874,2.08511,0.91511,4.19166,0.05871,NULL,NULL,NULL
2014,10,1,18,1,30,23.17,0.77737,34.79042,4.885,4.72826,1.89542,1.10158,4.05433,0.05679,NULL,NULL,NULL
2014,10,1,19,1,30,23.24,0.79263,34.79316,4.87874,4.63868,1.99274,1.11389,4.07484,0.05708,NULL,NULL,NULL
2014,10,1,20,1,30,23.19,0.80053,34.78116,4.88289,4.86205,3.78768,1.34368,4.07875,0.05713,NULL,NULL,NULL
2014,10,1,21,1,30,23.32,0.81053,34.78353,4.872,4.89647,2.31953,1.14811,3.89437,0.05455,NULL,NULL,NULL
2014,10,1,22,1,30,23.24,0.82211,34.776,4.87942,4.84237,2.33468,1.19416,4.1181,0.05768,NULL,NULL,NULL
2014,10,1,23,1,30,23.25,0.82421,34.77847,4.87805,4.84542,2.58447,1.13216,4.28158,0.05997,NULL,NULL,NULL
2014,10,2,0,1,30,23.17,0.83263,34.78247,4.885,4.83042,2.93974,1.17321,4.24447,0.05945,NULL,NULL,NULL
2014,10,2,1,1,30,23.02,0.835,34.78185,4.89755,4.7899,2.6968,1.1173,4.27852,0.05993,NULL,NULL,NULL
2014,10,2,2,1,30,23.06,0.84,34.78285,4.89415,4.80645,3.61425,1.2088,4.2563,0.05962,NULL,NULL,NULL
2014,10,2,3,1,30,23.05,0.838,34.7819,4.895,4.8104,2.851,1.15565,4.00368,0.05608,NULL,NULL,NULL
2014,10,2,4,1,30,23.08,0.84,34.7584,4.894,4.82135,3.37945,0.9184,4.33669,0.06074,NULL,NULL,NULL
2014,10,2,5,1,30,23.06,0.835,34.73985,4.89535,4.8075,2.5986,0.8034,4.29255,0.06012,NULL,NULL,NULL
2014,10,2,6,1,30,23.04,0.833,34.7629,4.89675,4.6087,2.76305,0.8175,3.98499,0.05582,NULL,NULL,NULL
2014,10,2,7,1,30,23.07,0.8395,34.75,4.8941,4.7594,1.67375,0.7876,4.26861,0.05979,NULL,NULL,NULL
2014,10,2,8,1,30,23.1,0.8455,34.74525,4.8918,4.67235,2.72175,0.8047,4.00305,0.05607,NULL,NULL,NULL
2014,10,2,9,1,30,23.08,0.8495,34.7516,4.89405,4.4726,2.97715,0.8398,4.45363,0.06238,NULL,NULL,NULL
2014,10,2,10,1,30,23.08,0.8585,34.74815,4.89385,4.8032,2.7508,0.8458,4.32047,0.06052,NULL,NULL,NULL
2014,10,2,11,1,30,23.09,0.871,34.7339,4.8936,4.5915,3.6813,1.04545,4.01722,0.05627,NULL,NULL,NULL
2014,10,2,12,1,30,23.07,0.8745,34.7414,4.895,4.79345,5.499,1.0211,4.03114,0.05646,NULL,NULL,NULL
2014,10,2,13,1,30,22.97,0.882,34.76035,4.90245,4.74665,4.89925,0.89045,4.3251,0.06058,NULL,NULL,NULL
2014,10,2,14,1,30,23.12,0.876,34.7513,4.89015,4.8323,2.9962,0.7726,4.02021,0.05631,NULL,NULL,NULL
2014,10,2,15,1,30,23.17,0.8785,34.75675,4.88515,4.76385,4.10605,0.7967,4.00039,0.05603,NULL,NULL,NULL
2014,10,2,16,1,30,23.08,0.8755,34.75265,4.8936,4.8522,4.11795,1.18645,3.93609,0.05513,NULL,NULL,NULL
2014,10,2,17,1,30,23.07,0.874,34.75165,4.8943,4.8606,4.0924,1.1651,4.26668,0.05976,NULL,NULL,NULL
2014,10,2,18,1,30,23.09,0.87316,34.76037,4.89221,4.81642,4.505,1.45826,4.47861,0.06273,NULL,NULL,NULL
2014,10,2,19,1,30,23.11,0.87895,34.76384,4.89074,4.87374,5.03,1.47926,0.5939,0.00832,NULL,NULL,NULL
2014,10,2,20,1,30,22.97,0.88316,34.73353,4.90374,4.81326,3.72926,1.12568,4.16564,0.05835,NULL,NULL,NULL
2014,10,2,21,1,30,22.98,0.89421,34.73495,4.90274,4.55726,3.16553,1.03484,4.1683,0.05838,NULL,NULL,NULL
2014,10,2,22,1,30,22.96,0.90368,34.73247,4.904,4.47658,3.74289,1.04189,4.33287,0.06069,NULL,NULL,NULL
2014,10,2,23,1,30,22.98,0.90895,34.76763,4.90189,4.88179,3.771,1.18895,4.07628,0.0571,NULL,NULL,NULL
2014,10,3,0,1,30,22.92,0.91316,34.76216,4.90695,4.83268,3.35326,1.10105,4.17114,0.05842,NULL,NULL,NULL
2014,10,3,1,1,30,22.89,0.90895,34.76874,4.91,4.84616,2.98963,1.11689,4.3698,0.06121,NULL,NULL,NULL
2014,10,3,2,1,30,22.88,0.90789,34.76184,4.91079,4.50358,4.06453,1.12842,4.29949,0.06022,NULL,NULL,NULL
2014,10,3,3,1,30,22.84,0.90526,34.75895,4.91405,4.54789,4.38684,1.03858,4.24934,0.05952,NULL,NULL,NULL
2014,10,3,4,1,30,22.8,0.89474,34.76668,4.91763,4.76553,4.24842,1.05668,4.48373,0.0628,NULL,NULL,NULL
2014,10,3,5,1,30,22.79,0.885,34.765,4.9183,4.47765,4.5405,1.0938,4.34719,0.06089,NULL,NULL,NULL
2014,10,3,6,1,30,22.75,0.89,34.75285,4.92235,4.72425,4.12755,1.06255,4.31839,0.06049,NULL,NULL,NULL
2014,10,3,7,1,30,22.76,0.8895,34.77555,4.921,4.77045,4.7719,1.06965,4.39232,0.06152,NULL,NULL,NULL
2014,10,3,8,1,30,22.71,0.898,34.7709,4.9247,4.85525,4.00885,1.1549,4.38245,0.06138,NULL,NULL,NULL
2014,10,3,9,1,30,22.7,0.9005,34.7695,4.9262,4.81825,4.6984,1.1682,4.50183,0.06306,NULL,NULL,NULL
2014,10,3,10,1,30,22.69,0.9125,34.7677,4.927,4.66225,4.342,1.1768,4.53093,0.06346,NULL,NULL,NULL
2014,10,3,11,1,30,22.72,0.92,34.7804,4.924,4.5745,4.1102,1.0884,4.07725,0.05711,NULL,NULL,NULL
2014,10,3,12,1,30,22.72,0.928,34.78895,4.924,4.4739,4.8284,1.2004,4.35306,0.06097,NULL,NULL,NULL
2014,10,3,13,1,30,22.76,0.9355,34.7804,4.92085,4.8173,3.7829,1.1463,4.09445,0.05735,NULL,NULL,NULL
2014,10,3,14,1,30,22.79,0.9355,34.77765,4.91775,4.8221,3.8975,0.9378,4.46195,0.0625,NULL,NULL,NULL
2014,10,3,15,1,30,22.86,0.93,34.7869,4.912,4.8223,3.6962,0.85605,4.56055,0.06388,NULL,NULL,NULL
2014,10,3,16,1,30,22.9,0.919,34.7831,4.9085,4.8585,4.3328,1.05335,4.45649,0.06242,NULL,NULL,NULL
2014,10,3,17,1,30,22.77,0.9095,34.7881,4.92,4.68985,4.5087,1.2625,4.33562,0.06073,NULL,NULL,NULL
2014,10,3,18,1,30,22.77,0.9085,34.79125,4.91915,4.74435,4.57315,1.22025,4.58554,0.06423,NULL,NULL,NULL
2014,10,3,19,1,30,22.75,0.91,34.788,4.92105,4.8825,2.98425,1.37495,4.13709,0.05795,NULL,NULL,NULL
2014,10,3,20,1,30,22.75,0.911,34.7882,4.9213,4.6861,2.91295,1.4405,4.07771,0.05712,NULL,NULL,NULL
2014,10,3,21,1,30,22.72,0.9155,34.78845,4.9235,4.88835,3.37205,1.37505,4.29756,0.06019,NULL,NULL,NULL
2014,10,3,22,1,30,22.67,0.91895,34.79311,4.92832,4.85279,3.10553,1.34116,4.31447,0.06043,NULL,NULL,NULL
2014,10,3,23,1,30,22.65,0.91579,34.79405,4.92963,4.83237,2.88042,1.26416,4.22009,0.05911,NULL,NULL,NULL
2014,10,4,0,1,30,22.61,0.92421,34.79795,4.93321,4.64705,2.94374,1.27311,4.32567,0.06059,NULL,NULL,NULL
2014,10,4,1,1,30,22.61,0.92211,34.79516,4.93347,4.54884,2.97163,1.27668,4.16531,0.05834,NULL,NULL,NULL
2014,10,4,2,1,30,22.59,0.91579,34.79595,4.935,4.81621,2.80205,1.30353,4.07288,0.05705,NULL,NULL,NULL
2014,10,4,3,1,30,22.58,0.91105,34.79642,4.93595,4.81184,2.76637,1.27737,4.04705,0.05669,NULL,NULL,NULL
2014,10,4,4,1,30,22.58,0.90421,34.79695,4.93579,4.67368,2.67532,1.28063,4.21562,0.05905,NULL,NULL,NULL
2014,10,4,5,1,30,22.58,0.89368,34.79416,4.936,4.55695,2.58368,1.27047,4.49297,0.06293,NULL,NULL,NULL
2014,10,4,6,1,30,22.57,0.88632,34.79605,4.93663,4.81,2.60105,1.23595,4.10104,0.05744,NULL,NULL,NULL
2014,10,4,7,1,30,22.55,0.89316,34.79558,4.938,4.60863,2.61074,1.19858,4.36383,0.06112,NULL,NULL,NULL
2014,10,4,8,1,30,22.5,0.89684,34.79874,4.942,4.52079,2.72916,1.19542,4.31367,0.06042,NULL,NULL,NULL
2014,10,4,9,1,30,22.52,0.89842,34.79732,4.94105,4.78079,2.65974,1.16142,4.4297,0.06205,NULL,NULL,NULL
2014,10,4,10,1,30,22.52,0.91,34.797,4.941,4.5528,2.3984,1.1603,4.13953,0.05798,NULL,NULL,NULL
2014,10,4,11,1,30,22.54,0.9125,34.77405,4.94,4.86125,0.7265,0.7278,4.219,0.05909,NULL,NULL,NULL
2014,10,4,12,1,30,22.59,0.918,34.7689,4.936,4.5328,0.7009,0.62185,4.15849,0.05825,NULL,NULL,NULL
2014,10,4,13,1,30,22.59,0.917,34.78255,4.9356,4.86265,0.9993,0.68175,4.2124,0.059,NULL,NULL,NULL
2014,10,4,14,1,30,22.59,0.9145,34.78125,4.936,4.755,1.3024,0.64855,4.38347,0.0614,NULL,NULL,NULL
